,eventConten,predictPeople,predictTargetCode,predictTargetName,predictTime,type,occurTime,nowPrice,pttTime,pttAuthor
91,買進,allen271603,2612,中國航運,2013-02-05,5,2013-02-15,37.95,2013-02-05 23:47:03,allen271603(Allen)
92,買進,Allenguy,3189,景碩科技,2012-12-31,5,2013-01-10,False,2012-12-31 00:05:19,Allenguy()
93,買進,Allenguy,2049,上銀科技,2013-06-16,5,2013-06-26,181.00,2013-06-16 01:31:50,Allenguy()
94,買進,allme,5364,力麗觀光開發,2013-08-06,6,2013-08-16,0.92,2013-08-06 23:57:55,allme(君子不器)
95,買進,allme,2317,鴻海精密工業,2013-08-07,5,2013-08-17,77.10,2013-08-07 23:25:17,allme(君子不器)
96,買進,allme,2315,下市公司,2013-08-15,5,2013-08-25,10.05,2013-08-15 15:10:35,allme(君子不器)
97,買進,allpassla,2108,南帝化學工業,2013-01-29,5,2013-02-08,19.40,2013-01-29 01:25:33,allpassla()
98,買進,aloneme1207,3060,銘異科技,2012-10-11,5,2012-10-21,81.50,2012-10-11 21:59:38,aloneme1207(悶)
99,買進,aloneme1207,4103,百略醫學科技,2013-03-14,6,2013-03-24,66.90,2013-03-14 23:11:34,aloneme1207(悶)
100,買進,anakin2,2379,瑞昱半導體,2013-05-24,5,2013-06-03,80.40,2013-05-24 10:17:50,anakin2(No.31)
101,買進,andy8035,2543,皇昌營造,2013-02-19,5,2013-03-01,8.60,2013-02-19 13:16:40,andy8035(Jacky)
102,買進,andy8035,6161,捷波資訊,2013-06-13,6,2013-06-23,8.91,2013-06-13 10:25:04,andy8035(Sheng)
103,買進,anna1205,2062,橋椿金屬,2013-02-19,5,2013-03-01,30.20,2013-02-19 23:44:49,anna1205(祥)
104,買進,anna1205,1210,大成長城企業,2013-03-04,5,2013-03-14,26.80,2013-03-04 23:51:29,anna1205(祥)
105,買進,anna1205,2062,橋椿金屬,2013-05-09,5,2013-05-19,46.55,2013-05-09 14:40:22,anna1205(祥)
106,買進,anna1205,1307,三芳化學工業,2013-05-16,5,2013-05-26,26.85,2013-05-16 14:50:18,anna1205(祥)
107,買進,anna1205,6508,惠光,2013-07-06,6,2013-07-16,27.90,2013-07-06 20:56:10,anna1205(祥)
108,買進,anonymX,6183,關貿網路,2013-07-24,5,2013-08-03,25.85,2013-07-24 13:39:27,anonymX(無名氏X)
109,買進,anti87,1218,泰山企業,2013-07-17,5,2013-07-27,14.85,2013-07-17 20:51:00,anti87(天機老人)
110,買進,anti87,1504,東元電機,2013-08-06,5,2013-08-16,31.55,2013-08-06 11:05:52,anti87(天機老人)
111,買進,anti87,3062,建漢科技,2013-08-08,5,2013-08-18,32.50,2013-08-08 09:35:09,anti87(天機老人)
112,買進,anti87,1712,興農,2013-08-20,5,2013-08-30,14.60,2013-08-20 14:07:24,anti87(天機老人)
113,買進,anti87,1504,東元電機,2013-08-28,5,2013-09-07,29.55,2013-08-28 17:31:35,anti87(天機老人)
114,買進,anti87,2838,聯邦商業銀行,2013-09-05,5,2013-09-15,10.55,2013-09-05 21:23:59,anti87(天機老人)
115,買進,anti87,2312,金寶電子工業,2013-09-05,5,2013-09-15,11.40,2013-09-05 23:42:10,anti87(天機老人)
116,買進,anti87,2847,大眾商業銀行,2013-09-10,5,2013-09-20,9.70,2013-09-10 21:34:33,anti87(天機老人)
117,買進,anti87,2312,金寶電子工業,2013-09-13,5,2013-09-23,11.00,2013-09-13 15:23:01,anti87(天機老人)
118,買進,anti87,1504,東元電機,2013-09-14,5,2013-09-24,31.05,2013-09-14 21:57:19,anti87(天機老人)
119,買進,anti87,2498,宏達國際電子,2013-09-27,5,2013-10-07,130.00,2013-09-27 10:59:25,anti87(天機老人)
120,買進,anti87,1712,興農,2013-09-30,5,2013-10-10,15.15,2013-09-30 21:13:12,anti87(天機老人)
121,買進,anti87,1730,花仙子企業,2013-11-01,5,2013-11-11,25.00,2013-11-01 20:23:42,anti87(天機老人)
122,買進,antiUSA,6195,詩肯,2013-02-28,6,2013-03-10,,2013-02-28 01:33:16,antiUSA(假文假藝假青年)
123,買進,antiUSA,6121,新普科技,2013-03-06,6,2013-03-16,131.00,2013-03-06 23:50:51,antiUSA(假文假藝假青年)
124,買進,aoc32112,6196,帆宣系統科技,2013-10-19,5,2013-10-29,18.25,2013-10-19 23:54:31,aoc32112(Mr.Infiniti
125,買進,aoe1818,2206,三陽工業,2013-07-20,5,2013-07-30,29.85,2013-07-20 20:11:50,aoe1818(好歡樂)
126,買進,aoizip,2618,長榮航空,2013-09-27,5,2013-10-07,16.95,2013-09-27 21:53:24,aoizip(一切都在時間之中)
127,買進,apaladin,5478,智冠科技,2013-03-08,6,2013-03-18,51.20,2013-03-08 15:05:51,apaladin(聖騎)
128,買進,appeal,3662,樂陞科技,2013-11-20,6,2013-11-30,80.50,2013-11-20 18:24:02,appeal(appeal)
129,買進,arains,2383,台光電子材料,2013-04-02,5,2013-04-12,29.65,2013-04-02 14:47:22,arains(KATOTADANO)
130,買進,arbit,9103,美德向邦醫療國際,2013-01-15,5,2013-01-25,2.44,2013-01-15 10:45:54,arbit(非誠勿擾神隱阿鼻)
131,買進,arias,3705,永信國際投資控股,2013-01-14,5,2013-01-24,41.30,2013-01-14 21:54:31,arias(超級塞亞人)
132,買進,aronaa,3051,力特光電科技,2013-05-31,5,2013-06-10,7.85,2013-05-31 10:32:41,aronaa(happygogogo)
133,買進,asdftatu,2458,義隆電子,2013-07-11,5,2013-07-21,61.80,2013-07-11 22:46:18,asdftatu(奇怪的天氣)
134,買進,asiatrans,2357,華碩電腦,2013-09-23,5,2013-10-03,240.00,2013-09-23 00:12:05,asiatrans(asiatrans)
135,買進,asiatrans,1409,新光合成纖維,2013-10-03,5,2013-10-13,10.50,2013-10-03 09:40:50,asiatrans(asiatrans)
136,買進,asiatrans,1444,力麗企業,2013-10-18,5,2013-10-28,11.15,2013-10-18 11:37:10,asiatrans(asiatrans)
137,買進,asiatrans,1225,福懋油脂,2013-10-29,5,2013-11-08,14.90,2013-10-29 14:09:11,asiatrans(asiatrans)
138,買進,asiatrans,1201,味全食品工業,2013-11-05,5,2013-11-15,51.50,2013-11-05 13:58:12,asiatrans(asiatrans)
139,買進,asiatrans,3673,"TPK Holding Co., Ltd.",2013-11-08,5,2013-11-18,172.00,2013-11-08 10:56:12,asiatrans(asiatrans)
140,買進,asiatrans,3687,茂為歐買尬數位科技,2013-11-18,6,2013-11-28,82.70,2013-11-18 08:53:26,asiatrans(asiatrans)
141,買進,asiatrans,3687,茂為歐買尬數位科技,2013-11-21,6,2013-12-01,81.00,2013-11-21 12:02:34,asiatrans(asiatrans)
142,買進,asiatrans,5324,士林開發,2013-11-28,6,2013-12-08,42.50,2013-11-28 13:39:52,asiatrans(asiatrans)
143,買進,asiatrans,6276,安鈦克科技,2013-12-16,6,2013-12-26,31.00,2013-12-16 13:21:00,asiatrans(asiatrans)
144,買進,asiatrans,5324,士林開發,2013-12-17,6,2013-12-27,40.40,2013-12-17 23:32:13,asiatrans(asiatrans)
145,買進,asiatrans,3687,茂為歐買尬數位科技,2013-12-21,6,2013-12-31,92.80,2013-12-21 07:59:07,asiatrans(asiatrans)
146,買進,asolear,3004,豐達科技(原宏達),2013-12-10,5,2013-12-20,38.60,2013-12-10 22:46:34,asolear(asolear)
147,買進,aspring,5278,尚凡資訊,2013-05-08,6,2013-05-18,False,2013-05-08 09:23:52,aspring(一碗豆漿)
148,買進,assamplifier,3551,世禾科技,2013-03-17,6,2013-03-27,41.10,2013-03-17 20:18:20,assamplifier(夜牧人)
149,買進,assamplifier,3551,世禾科技,2013-03-18,6,2013-03-28,41.10,2013-03-18 21:46:06,assamplifier(夜牧人)
150,買進,asyan,8069,元太科技工業,2012-12-04,6,2012-12-14,22.85,2012-12-04 00:06:48,asyan()
151,買進,asyan,2474,可成科技,2013-04-08,5,2013-04-18,146.00,2013-04-08 10:48:50,asyan()
152,買進,asyan,2498,宏達國際電子,2013-05-31,5,2013-06-10,276.50,2013-05-31 13:25:30,asyan()
153,買進,asyan,4725,信昌化學工業,2013-06-04,5,2013-06-14,35.80,2013-06-04 11:12:21,asyan()
154,買進,athran,8069,元太科技工業,2013-06-01,6,2013-06-11,21.20,2013-06-01 07:31:38,athran(誰敢比我衰)
155,買進,ato0715,2535,達欣工程,2012-11-16,5,2012-11-26,19.20,2012-11-16 22:45:34,ato0715(熊)
156,買進,ato0715,8048,德勝科技,2013-09-24,6,2013-10-04,18.85,2013-09-24 14:45:01,ato0715(熊)
157,買進,ato0715,4987,科誠,2013-10-18,6,2013-10-28,61.30,2013-10-18 14:25:36,ato0715(熊)
158,買進,ato0715,5264,鎧勝控股,2013-12-02,5,2013-12-12,154.50,2013-12-02 22:09:40,ato0715(熊)
159,買進,atuatu,3684,榮昌科技,2014-03-28,6,2014-04-07,False,2014-03-28 21:48:09,atuatu(atu)
160,買進,aufu1234,2324,仁寶電腦工業,2013-06-26,5,2013-07-06,16.65,2013-06-26 08:37:13,aufu1234(笑對陰天)
161,買進,awl281,8081,致新科技,2013-03-16,5,2013-03-26,95.60,2013-03-16 09:32:17,awl281(期中考到了一個糟)
162,買進,awne,1236,宏亞食品,2013-04-25,5,2013-05-05,23.50,2013-04-25 09:05:25,awne(小減)
163,買進,azer,2034,允強實業,2013-07-07,5,2013-07-17,16.30,2013-07-07 15:08:39,azer(中台禪寺的功德箱比人多)
164,買進,b5431,5525,順天建設,2013-05-09,5,2013-05-19,22.40,2013-05-09 14:40:57,b5431(班)
165,買進,b89207040,3008,大立光電,2013-07-05,5,2013-07-15,945.00,2013-07-05 10:42:32,b89207040(黃卓盛)
166,買進,b89207040,2883,中華開發金融控股,2013-09-12,5,2013-09-22,8.46,2013-09-12 14:54:09,b89207040(黃卓盛)
167,買進,b89207040,9908,大台北區瓦斯,2013-12-30,5,2014-01-09,22.50,2013-12-30 14:42:23,b89207040(黃卓盛)
168,買進,baddrink,6274,台燿科技,2013-04-17,6,2013-04-27,18.80,2013-04-17 18:00:53,baddrink(好難喝)
169,買進,baddrink,6112,聚碩科技,2013-07-24,5,2013-08-03,29.50,2013-07-24 10:36:49,baddrink(好難喝)
170,買進,BaFatal,1477,聚陽實業,2009-09-08,5,2009-09-18,62.00,2009-09-08 23:17:11,BaFatal(巴灰透)
171,買進,baffle,3211,順達科技,2013-12-08,6,2013-12-18,79.20,2013-12-08 23:04:50,baffle(達達)
172,買進,baffle,3646,艾恩特精密工業,2013-12-16,6,2013-12-26,30.50,2013-12-16 11:15:14,baffle(達達)
173,買進,balloonvine,6271,同欣電子工業,2012-12-22,5,2013-01-01,102.00,2012-12-22 11:04:20,balloonvine(balloonv
174,買進,balloonvine,3144,新揚科技,2012-12-29,6,2013-01-08,,2012-12-29 21:50:32,balloonvine(balloonv
175,買進,balloonvine,3090,日電貿,2013-06-10,5,2013-06-20,26.15,2013-06-10 15:32:18,balloonvine(balloonv
176,買進,ballro,1707,葡萄王生技,2013-08-08,5,2013-08-18,145.50,2013-08-08 00:14:48,ballro()
177,買進,bardr,6411,晶焱科技,2015-04-16,6,2015-04-26,54.30,2015-04-16 22:18:52,bardr(radicaldreamer
178,買進,batean,2497,怡利電子工業,2013-12-06,5,2013-12-16,64.80,2013-12-06 15:20:22,batean(T_T)
179,買進,batean,3257,虹冠電子工業,2013-12-06,5,2013-12-16,70.50,2013-12-06 15:45:05,batean(T_T)
180,買進,Baugest,3023,信邦電子,2012-11-02,5,2012-11-12,25.85,2012-11-02 11:39:05,Baugest(期待。)
181,買進,BB2303,1507,永大機電工業,2013-11-22,5,2013-12-02,87.60,2013-11-22 02:05:47,BB2303(Brian)
182,買進,bbccddee,2514,龍邦國際興業,2013-03-29,5,2013-04-08,21.15,2013-03-29 21:41:09,bbccddee()
183,買進,bbccddee,1310,台灣苯乙烯工業,2013-04-10,5,2013-04-20,9.30,2013-04-10 21:12:03,bbccddee()
184,買進,bbccddee,1799,易威生醫科技,2013-02-20,6,2013-03-02,15.40,2013-02-20 21:47:31,bbccddee(昭志)
185,買進,bbccddee,1310,台灣苯乙烯工業,2013-02-24,5,2013-03-06,7.77,2013-02-24 23:46:43,bbccddee(昭志)
186,買進,bbccddee,6243,迅杰科技,2013-02-26,5,2013-03-08,14.30,2013-02-26 23:07:46,bbccddee(昭志)
187,買進,bbccddee,2404,漢唐集成,2013-02-26,5,2013-03-08,26.60,2013-02-26 23:45:13,bbccddee(昭志)
188,買進,bbob,2354,鴻準精密工業,2013-01-10,5,2013-01-20,86.90,2013-01-10 21:41:53,bbob(小海)
189,買進,bdchu,2353,宏碁,2013-06-25,5,2013-07-05,20.95,2013-06-25 14:44:34,bdchu(yy)
190,買進,BeeEater,6269,台郡科技,2013-02-23,5,2013-03-05,94.50,2013-02-23 15:24:49,BeeEater(看海...)
191,買進,beist,8271,宇瞻科技,2013-08-15,5,2013-08-25,30.15,2013-08-15 11:33:42,beist(CYJKN)
192,買進,beist,3694,海華科技,2013-08-20,5,2013-08-30,20.00,2013-08-20 12:00:08,beist(CYJKN)
193,買進,belive5,3536,誠創科技,2015-02-03,5,2015-02-13,False,2015-02-03 12:08:39,belive5(belive)
194,買進,bella844,1773,勝一化工,2013-04-22,5,2013-05-02,44.95,2013-04-22 22:04:55,bella844(Bella)
195,買進,beminaru,2888,新光金融控股,2013-03-10,5,2013-03-20,9.84,2013-03-10 01:25:50,beminaru(老胖子)
196,買進,beminaru,3545,敦泰電子,2013-07-25,5,2013-08-04,55.40,2013-07-25 05:55:14,beminaru(老胖子)
197,買進,beminaru,3260,威剛科技,2013-08-20,6,2013-08-30,68.10,2013-08-20 23:10:39,beminaru(老胖子)
198,買進,beminaru,2484,希華晶體科技,2013-08-29,5,2013-09-08,14.80,2013-08-29 13:44:51,beminaru(老胖子)
199,買進,beminaru,6257,矽格,2013-08-29,5,2013-09-08,27.40,2013-08-29 19:45:01,beminaru(老胖子)
200,買進,ben1990522,4703,揚華科技,2013-08-12,6,2013-08-22,19.45,2013-08-12 16:44:52,ben1990522(AlbertPuj
201,買進,bena,5508,永信建設開發,2013-04-12,6,2013-04-22,70.30,2013-04-12 17:22:52,bena(蘇文慶~山海印象)
202,買進,bena,1730,花仙子企業,2013-04-14,5,2013-04-24,19.80,2013-04-14 19:39:02,bena(蘇文慶~山海印象)
203,買進,bena,3557,嘉威光電,2013-04-16,5,2013-04-26,11.90,2013-04-16 22:03:05,bena(蘇文慶~山海印象)
204,買進,Benitez,2049,上銀科技,2013-07-05,5,2013-07-15,175.00,2013-07-05 20:43:46,Benitez()
205,買進,Benitez,3673,"TPK Holding Co., Ltd.",2013-07-09,5,2013-07-19,374.50,2013-07-09 12:19:14,Benitez()
206,買進,Beny,3126,信億科技,2013-04-09,6,2013-04-19,--,2013-04-09 18:58:32,Beny(奶茶好好喝)
207,買進,BerserkXElf,1210,大成長城企業,2013-07-26,5,2013-08-05,27.10,2013-07-26 09:44:47,BerserkXElf(嬰靈作祟)
208,買進,BestEzrealTw,3474,華亞科技,2013-10-23,5,2013-11-02,18.70,2013-10-23 14:19:40,BestEzrealTw(qqq)
209,買進,BestEzrealTw,5274,信驊科技,2013-12-23,6,2014-01-02,195.00,2013-12-23 21:27:04,BestEzrealTw(qqq)
210,買進,BG666,2062,橋椿金屬,2013-08-25,5,2013-09-04,75.50,2013-08-25 22:26:55,BG666(十八啦BG!!!)
211,買進,bill0403,8431,匯鑽科技,2015-03-02,6,2015-03-12,False,2015-03-02 13:49:29,bill0403(喔賣尬)
212,買進,billionaire0,3587,閎康科技,2012-12-04,6,2012-12-14,56.70,2012-12-04 09:56:36,billionaire0(穩...低調.
